,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
112,5342,WA,2020,Fire,1,West
113,5341,OR,2020,Fire,1,West
114,5340,AZ,2020,Fire,1,Southwest
116,5339,CA,2020,Fire,1,West
117,5338,CA,2020,Fire,1,West
119,5337,WA,2020,Fire,1,West
120,5336,CA,2020,Fire,1,West
123,5331,CA,2020,Fire,1,West
128,5330,WA,2020,Fire,1,West
130,5328,NV,2020,Fire,1,West
131,5327,OR,2020,Fire,1,West
132,5326,NV,2020,Fire,1,West
133,5325,CA,2020,Fire,1,West
136,5324,MT,2020,Fire,1,West
138,5323,WA,2020,Fire,1,West
139,5322,NV,2020,Fire,1,West
140,5321,UT,2020,Fire,1,West
141,5320,WA,2020,Fire,1,West
142,5319,NV,2020,Fire,1,West
143,5318,UT,2020,Fire,1,West
144,5317,UT,2020,Fire,1,West
145,5316,NV,2020,Fire,1,West
146,5315,AZ,2020,Fire,1,Southwest
147,5314,AZ,2020,Fire,1,Southwest
148,5312,AZ,2020,Fire,1,Southwest
149,5311,AZ,2020,Fire,1,Southwest
150,5310,AZ,2020,Fire,1,Southwest
151,5309,FL,2020,Fire,1,Southeast
152,5308,FL,2020,Fire,1,Southeast
153,5306,OK,2020,Fire,1,Southwest
154,5292,UT,2019,Fire,1,West
155,5291,NV,2019,Fire,1,West
156,5290,AK,2019,Fire,1,West
157,5289,NV,2019,Fire,1,West
158,5287,AK,2019,Fire,1,West
159,5286,MT,2019,Fire,1,West
160,5285,OR,2019,Fire,1,West
161,5284,AZ,2019,Fire,1,Southwest
162,5283,NV,2019,Fire,1,West
163,5282,AK,2019,Fire,1,West
164,5281,NM,2019,Fire,1,Southwest
165,5280,CA,2019,Fire,1,West
167,5279,CA,2019,Fire,1,West
168,5278,CA,2019,Fire,1,West
169,5277,UT,2018,Fire,1,West
170,4744,VT,2024,Flood,1,Northeast
171,5274,OR,2018,Fire,1,West
172,5273,WA,2018,Fire,1,West
173,5272,SD,2018,Fire,1,Midwest
174,5271,WA,2018,Fire,1,West
176,5270,WA,2018,Fire,1,West
177,5269,WA,2018,Fire,1,West
179,5268,CA,2018,Fire,1,West
180,5267,UT,2018,Fire,1,West
181,5266,WA,2018,Fire,1,West
182,5265,OR,2018,Fire,1,West
183,5264,TX,2018,Fire,1,Southwest
184,5263,ID,2018,Fire,1,West
185,5262,CA,2018,Fire,1,West
188,5261,WA,2018,Fire,1,West
189,5260,CA,2018,Fire,1,West
190,5258,TX,2018,Fire,1,Southwest
191,5257,WA,2018,Fire,1,West
192,5256,OR,2018,Fire,1,West
194,5255,OR,2018,Fire,1,West
196,5254,WA,2018,Fire,1,West
197,5253,WA,2018,Fire,1,West
198,5252,CA,2018,Fire,1,West
199,5251,CA,2018,Fire,1,West
200,5250,CA,2018,Fire,1,West
201,5245,CA,2018,Fire,1,West
202,5244,CA,2018,Fire,1,West
203,5243,OR,2018,Fire,1,West
204,5242,NV,2018,Fire,1,West
205,5241,WY,2018,Fire,1,West
206,5240,NM,2018,Fire,1,Southwest
207,5238,AZ,2018,Fire,1,Southwest
208,5237,TX,2018,Fire,1,Southwest
209,5236,AZ,2018,Fire,1,Southwest
210,5235,TX,2018,Fire,1,Southwest
211,5234,TX,2018,Fire,1,Southwest
212,5233,TX,2018,Fire,1,Southwest
213,5230,OK,2018,Fire,1,Southwest
214,5229,SD,2018,Fire,1,Midwest
215,5228,CA,2018,Fire,1,West
216,5227,CA,2018,Fire,1,West
217,5226,CA,2018,Fire,1,West
218,5225,CA,2018,Fire,1,West
219,5224,CA,2018,Fire,1,West
221,5223,CA,2018,Fire,1,West
223,5221,CA,2018,Fire,1,West
224,5220,CA,2018,Fire,1,West
225,5219,CA,2018,Fire,1,West
226,5218,CA,2018,Fire,1,West
227,5217,CA,2018,Fire,1,West
228,5216,CA,2018,Fire,1,West
230,5214,CA,2018,Fire,1,West
232,5213,CA,2017,Fire,1,West
234,5212,MT,2017,Fire,1,West
237,5211,MT,2017,Fire,1,West
239,5210,MT,2017,Fire,1,West
240,5209,MT,2017,Fire,1,West
241,5208,MT,2017,Fire,1,West
242,5206,UT,2017,Fire,1,West
244,5205,CA,2017,Fire,1,West
245,5204,CA,2017,Fire,1,West
246,5202,CA,2017,Fire,1,West
248,5201,CA,2017,Fire,1,West
249,5200,WA,2017,Fire,1,West
250,5199,CA,2017,Fire,1,West
251,5195,OR,2017,Fire,1,West
252,5194,MT,2017,Fire,1,West
254,5193,NV,2017,Fire,1,West
255,5192,CA,2017,Fire,1,West
256,5191,NV,2017,Fire,1,West
257,5190,NV,2017,Fire,1,West
258,5189,CA,2017,Fire,1,West
259,5188,AZ,2017,Fire,1,Southwest
260,5187,WA,2017,Fire,1,West
261,5186,AZ,2017,Fire,1,Southwest
262,5185,UT,2017,Fire,1,West
263,4720,VT,2023,Flood,1,Northeast
264,5183,AZ,2017,Fire,1,Southwest
265,5182,WA,2017,Fire,1,West
266,5181,GA,2017,Fire,1,Southeast
269,5180,FL,2017,Fire,1,Southeast
270,5179,FL,2017,Fire,1,Southeast
271,5178,FL,2017,Fire,1,Southeast
277,5176,KS,2017,Fire,1,Midwest
278,5175,KS,2017,Fire,1,Midwest
280,5173,KS,2017,Fire,1,Midwest
281,5172,KS,2017,Fire,1,Midwest
284,5171,KS,2017,Fire,1,Midwest
285,5170,KS,2017,Fire,1,Midwest
289,5168,OK,2017,Fire,1,Southwest
295,5163,GA,2017,Fire,1,Southeast
296,5161,NC,2017,Fire,1,Southeast
299,5160,TN,2017,Fire,1,Southeast
302,5159,TN,2017,Fire,1,Southeast
303,5158,KY,2017,Fire,1,Southeast
304,5157,CO,2017,Fire,1,West
306,5156,NV,2017,Fire,1,West
308,5154,NV,2017,Fire,1,West
309,5152,WA,2016,Fire,0,West
310,5151,ID,2016,Fire,0,West
311,5150,CA,2016,Fire,0,West
313,5149,WA,2016,Fire,0,West
314,5147,CA,2016,Fire,0,West
315,5146,CA,2016,Fire,0,West
316,5145,CA,2016,Fire,0,West
317,5144,CA,2016,Fire,0,West
318,5143,MT,2016,Fire,0,West
319,5142,WA,2016,Fire,0,West
320,5141,NV,2016,Fire,0,West
321,5140,CA,2016,Fire,0,West
322,5139,WY,2016,Fire,0,West
323,5138,NV,2016,Fire,0,West
324,5137,CA,2016,Fire,0,West
325,5136,WY,2016,Fire,0,West
326,5135,CA,2016,Fire,0,West
327,5134,NM,2016,Fire,0,Southwest
328,5132,CA,2016,Fire,0,West
329,5131,CA,2016,Fire,0,West
330,5129,CA,2016,Fire,0,West
331,5128,CA,2016,Fire,0,West
332,5127,NM,2016,Fire,0,Southwest
334,5126,OR,2016,Fire,0,West
335,4745,MT,2024,Flood,1,West
336,5124,CA,2016,Fire,1,West
337,5123,NH,2016,Fire,1,Northeast
339,5121,KS,2016,Fire,1,Midwest
340,5120,KS,2016,Fire,1,Midwest
342,5119,OK,2016,Fire,0,Southwest
343,5118,OK,2016,Fire,0,Southwest
344,5117,OK,2016,Fire,1,Southwest
347,5115,WY,2016,Fire,1,West
348,5114,OR,2015,Fire,1,West
349,5113,WA,2015,Fire,1,West
350,5112,CA,2015,Fire,1,West
353,5111,CA,2015,Fire,1,West
355,5110,ID,2015,Fire,1,West
356,5109,WA,2015,Fire,1,West
358,5108,WA,2015,Fire,1,West
360,5107,OR,2015,Fire,1,West
361,5106,WA,2015,Fire,1,West
363,5104,WA,2015,Fire,1,West
365,5103,WA,2015,Fire,1,West
366,5102,OR,2015,Fire,1,West
367,5101,WA,2015,Fire,1,West
368,5100,WA,2015,Fire,1,West
371,5099,ID,2015,Fire,1,West
373,5098,WA,2015,Fire,1,West
374,5097,OR,2015,Fire,1,West
375,5096,OR,2015,Fire,1,West
376,5094,WA,2015,Fire,1,West
377,5093,CA,2015,Fire,1,West
378,5092,OR,2015,Fire,1,West
379,5091,CA,2015,Fire,1,West
382,5090,WA,2015,Fire,1,West
383,5089,CA,2015,Fire,1,West
384,5088,ID,2015,Fire,1,West
386,5087,WA,2015,Fire,1,West
387,5085,AK,2015,Fire,1,West
388,5084,AK,2015,Fire,1,West
389,5083,AZ,2015,Fire,0,Southwest
390,5082,CA,2015,Fire,0,West
391,5081,CA,2014,Fire,0,West
392,5080,OR,2014,Fire,0,West
393,5079,CA,2014,Fire,0,West
394,5078,CA,2014,Fire,0,West
395,5077,CA,2014,Fire,0,West
396,5076,CA,2014,Fire,0,West
397,5075,CA,2014,Fire,0,West
398,5074,CA,2014,Fire,0,West
399,5073,OR,2014,Fire,0,West
400,5072,WA,2014,Fire,0,West
401,5071,WA,2014,Fire,0,West
402,5070,CA,2014,Fire,0,West
403,5069,CA,2014,Fire,0,West
405,5068,CA,2014,Fire,0,West
406,5067,CA,2014,Fire,0,West
407,5066,OR,2014,Fire,0,West
409,5065,UT,2014,Fire,0,West
410,5064,WA,2014,Fire,0,West
411,5063,WA,2014,Fire,0,West
413,5062,WA,2014,Fire,0,West
415,5060,OR,2014,Fire,0,West
418,5057,CA,2014,Fire,0,West
420,5055,CA,2014,Fire,0,West
421,5054,CA,2014,Fire,0,West
422,5053,TX,2014,Fire,0,Southwest
423,5052,OK,2014,Fire,0,Southwest
424,5051,CA,2014,Fire,0,West
425,5050,CA,2013,Fire,0,West
426,5049,CA,2013,Fire,0,West
429,5047,MT,2013,Fire,0,West
430,5046,OR,2013,Fire,0,West
432,5045,ID,2013,Fire,0,West
434,5044,UT,2013,Fire,0,West
435,5043,ID,2013,Fire,0,West
436,5042,WA,2013,Fire,0,West
437,5041,CA,2013,Fire,0,West
438,5040,CA,2013,Fire,0,West
440,3404,HI,2018,Hurricane,0,West
442,5037,OR,2013,Fire,0,West
444,5036,OR,2013,Fire,0,West
445,5035,MT,2013,Fire,0,West
446,5034,NV,2013,Fire,0,West
447,5033,AZ,2013,Fire,0,Southwest
448,5032,AZ,2013,Fire,0,Southwest
449,5031,CO,2013,Fire,0,West
452,5029,AZ,2013,Fire,0,Southwest
453,5028,CO,2013,Fire,0,West
454,5027,CO,2013,Fire,0,West
455,5026,NM,2013,Fire,0,Southwest
456,5025,CA,2013,Fire,0,West
457,5024,CA,2013,Fire,0,West
458,5023,CA,2013,Fire,0,West
460,3399,HI,2018,Hurricane,0,West
461,5021,CA,2012,Fire,0,West
465,5019,ID,2012,Fire,0,West
466,5018,WA,2012,Fire,0,West
467,5017,WA,2012,Fire,0,West
468,5016,MT,2012,Fire,0,West
469,5015,WA,2012,Fire,0,West
470,5014,WY,2012,Fire,0,West
472,4728,IL,2023,Severe Storm,1,Midwest
473,5012,WA,2012,Fire,0,West
474,5011,WA,2012,Fire,0,West
475,5010,SD,2012,Fire,0,Midwest
476,5009,NE,2012,Fire,0,Midwest
479,5008,MT,2012,Fire,0,West
480,5007,CA,2012,Fire,0,West
482,5006,ID,2012,Fire,0,West
483,5005,WA,2012,Fire,0,West
484,5004,CA,2012,Fire,0,West
485,5003,OK,2012,Fire,0,Southwest
487,5002,OK,2012,Fire,0,Southwest
488,5001,OK,2012,Fire,0,Southwest
489,5000,OK,2012,Fire,0,Southwest
490,4713,CA,2023,Severe Storm,1,West
491,4712,TN,2023,Severe Storm,1,Southeast
512,4705,TX,2023,Winter Storm,1,Southwest
537,4711,KY,2023,Flood,1,Southeast
559,4710,AL,2023,Severe Storm,1,Southeast
569,4709,FL,2023,Flood,1,Southeast
570,4708,NV,2023,Flood,1,West
577,4706,OK,2023,Tornado,1,Southwest
601,4704,IN,2023,Severe Storm,1,Midwest
613,4703,AZ,2023,Severe Storm,1,Southwest
614,4702,KY,2023,Severe Storm,1,Southeast
702,4701,TN,2023,Severe Storm,1,Southeast
715,4700,AR,2023,Winter Storm,1,Southwest
738,4698,AR,2023,Severe Storm,1,Southwest
741,4697,MS,2023,Severe Storm,1,Southeast
748,4696,ME,2023,Severe Storm,1,Northeast
754,4695,VT,2023,Severe Storm,1,Northeast
762,4694,NY,2023,Snowstorm,1,Northeast
767,4693,NH,2023,Severe Storm,1,Northeast
771,4692,CA,2023,Earthquake,1,West
772,4691,TN,2023,Winter Storm,1,Southeast
783,4690,OK,2023,Severe Storm,1,Southwest
784,4689,SD,2023,Winter Storm,1,Midwest
801,4688,SD,2023,Winter Storm,1,Midwest
802,4687,SD,2023,Winter Storm,1,Midwest
803,4686,ND,2023,Snowstorm,1,Midwest
810,4685,GA,2023,Severe Storm,1,Southeast
819,4684,AL,2023,Severe Storm,1,Southeast
832,4683,CA,2023,Flood,1,West
875,4682,WA,2023,Severe Storm,1,West
878,4501,GA,2020,Biological,1,Southeast
886,4681,AZ,2023,Flood,1,Southwest
887,4680,FL,2023,Hurricane,1,Southeast
950,4120,VT,2013,Flood,1,Northeast
952,4679,WV,2023,Severe Storm,1,Southeast
953,4678,WV,2023,Flood,1,Southeast
954,4677,SC,2023,Hurricane,1,Southeast
1000,4676,IL,2023,Flood,1,Midwest
1001,4675,FL,2022,Hurricane,1,Southeast
1007,4674,VA,2022,Severe Storm,1,Southeast
1009,4673,FL,2022,Hurricane,1,Southeast
1078,4672,AK,2022,Severe Storm,1,West
1083,4671,PR,2022,Hurricane,1,Territories
1161,4670,OK,2022,Severe Storm,1,Southwest
1162,4669,AS,2022,Severe Storm,1,Territories
1163,4668,AZ,2022,Severe Storm,1,Southwest
1164,4667,AK,2022,Flood,1,West
1167,4666,MN,2022,Severe Storm,1,Midwest
1190,4665,MO,2022,Flood,1,Midwest
1194,4664,SD,2022,Severe Storm,1,Midwest
1200,4663,KY,2022,Flood,1,Southeast
1220,4662,NE,2022,Severe Storm,1,Midwest
1241,4661,AK,2022,Mud/Landslide,1,West
1242,4660,ND,2022,Severe Storm,1,Midwest
1282,4659,MN,2022,Flood,1,Midwest
1301,4658,MN,2022,Severe Storm,1,Midwest
1324,4657,OK,2022,Severe Storm,1,Southwest
1331,4656,SD,2022,Severe Storm,1,Midwest
1354,4654,KS,2022,Snowstorm,1,Midwest
1374,4653,RI,2022,Snowstorm,1,Northeast
1380,4652,NM,2022,Fire,1,Southwest
1387,4651,MA,2022,Snowstorm,1,Northeast
1392,4650,WA,2022,Flood,1,West
1416,4649,PR,2022,Flood,1,Territories
1421,4648,AK,2022,Severe Storm,1,West
1424,4647,ME,2022,Coastal Storm,1,Northeast
1427,4646,AK,2022,Severe Storm,1,West
1428,4645,TN,2022,Severe Storm,1,Southeast
1435,4644,VA,2022,Severe Storm,1,Southeast
1463,4643,KY,2022,Severe Storm,1,Southeast
1476,4642,IA,2022,Severe Storm,1,Midwest
1501,4641,NE,2022,Severe Storm,1,Midwest
1526,4640,KS,2022,Severe Storm,1,Midwest
1581,4639,HI,2022,Severe Storm,1,West
1583,4638,AK,2022,Severe Storm,1,West
1584,4637,TN,2022,Tornado,1,Southeast
1598,4636,MO,2022,Severe Storm,1,Midwest
1605,4635,WA,2022,Flood,1,West
1617,4634,CO,2022,Fire,1,West
1618,4633,AR,2022,Tornado,1,Southwest
1623,4631,WA,2022,Fire,1,West
1624,4630,KY,2022,Tornado,1,Southeast
1647,4629,CT,2022,Hurricane,1,Northeast
1654,4628,VA,2022,Flood,1,Southeast
1655,4627,DE,2022,Hurricane,1,Northeast
1656,4626,MS,2022,Hurricane,1,Southeast
1738,4625,NY,2022,Hurricane,1,Northeast
1747,4624,NH,2022,Flood,1,Northeast
1749,4623,MT,2021,Fire,1,West
1751,4622,NH,2021,Severe Storm,1,Northeast
1752,4621,VT,2021,Flood,1,Northeast
1754,4620,AZ,2021,Flood,1,Southwest
1757,4619,CA,2021,Fire,1,West
1759,4618,PA,2021,Hurricane,1,Northeast
1772,4617,NC,2021,Hurricane,1,Southeast
1783,4616,NE,2021,Severe Storm,1,Midwest
1797,4615,NY,2021,Hurricane,1,Northeast
1811,4614,NJ,2021,Hurricane,1,Northeast
1832,4613,ND,2021,Severe Storm,1,Midwest
1841,4612,MO,2021,Severe Storm,1,Midwest
1862,4611,LA,2021,Hurricane,1,Southwest
1926,4610,CA,2021,Fire,1,West
1932,4609,TN,2021,Flood,1,Southeast
1936,4608,MT,2021,Other,1,West
1941,4607,MI,2021,Severe Storm,1,Midwest
1946,4606,LA,2021,Flood,1,Southwest
1953,4605,WV,2021,Flood,1,Southeast
1960,4604,HI,2021,Flood,1,West
1961,4603,WV,2021,Severe Ice Storm,1,Southeast
1966,4602,VA,2021,Severe Ice Storm,1,Southeast
1999,4601,TN,2021,Tornado,1,Southeast
2023,4600,GA,2021,Severe Storm,1,Southeast
2032,4599,OR,2021,Severe Storm,1,West
2039,4598,MS,2021,Severe Ice Storm,1,Southeast
2076,4597,NJ,2021,Snowstorm,1,Northeast
2081,4596,AL,2021,Severe Storm,1,Southeast
2089,4595,KY,2021,Flood,1,Southeast
2139,4594,TN,2021,Severe Ice Storm,1,Southeast
2152,4593,WA,2021,Severe Storm,0,West
2167,4593,WA,2021,Severe Storm,1,West
2170,4592,KY,2021,Severe Ice Storm,1,Southeast
2215,4591,AL,2021,Biological,1,Southeast
2216,4590,LA,2021,Severe Ice Storm,1,Southwest
2280,4589,ID,2021,Severe Storm,1,West
2284,4588,NC,2021,Severe Storm,1,Southeast
2303,4587,OK,2021,Severe Ice Storm,1,Southwest
2380,4586,TX,2021,Severe Ice Storm,1,Southwest
2634,4585,AK,2021,Mud/Landslide,1,West
2639,4584,WA,2021,Fire,1,West
2651,4583,MD,2021,Hurricane,1,Southeast
2654,4582,AZ,2021,Biological,1,Southwest
2655,4581,CO,2021,Fire,1,West
2657,4580,CT,2021,Hurricane,1,Northeast
2667,4579,GA,2021,Hurricane,1,Southeast
2688,4578,UT,2021,Severe Storm,1,West
2692,4577,LA,2021,Hurricane,1,Southwest
2727,4576,MS,2021,Hurricane,1,Southeast
2735,4575,OK,2021,Severe Ice Storm,1,Southwest
2764,4574,NJ,2021,Hurricane,1,Northeast
2775,4573,AL,2021,Hurricane,1,Southeast
2796,4572,TX,2021,Hurricane,1,Southwest
2801,4571,PR,2021,Flood,0,Territories
2802,4734,FL,2023,Hurricane,1,Southeast
2850,4569,CA,2021,Fire,1,West
2862,4568,NC,2021,Hurricane,1,Southeast
2878,4567,NY,2021,Hurricane,1,Northeast
2885,4566,DE,2021,Hurricane,1,Northeast
2887,4565,ND,2021,Severe Storm,1,Midwest
2893,4564,FL,2020,Hurricane,1,Southeast
2907,4563,AL,2020,Hurricane,1,Southeast
2922,4562,OR,2020,Fire,1,West
2942,4561,IA,2020,Severe Storm,1,Midwest
2943,4560,PR,2020,Hurricane,1,Territories
2947,4559,LA,2020,Hurricane,1,Southwest
3011,4558,CA,2020,Fire,0,West
3012,4558,CA,2020,Fire,1,West
3031,4557,IA,2020,Severe Storm,1,Midwest
3054,4556,AR,2020,Tornado,1,Southwest
3067,4554,AL,2020,Severe Storm,1,Southeast
3077,4553,ND,2020,Flood,1,Midwest
3097,4552,MO,2020,Severe Storm,1,Midwest
3116,4551,MS,2020,Severe Storm,1,Southeast
3127,4550,TN,2020,Severe Storm,1,Southeast
3147,4549,HI,2020,Severe Storm,1,West
3148,4548,UT,2020,Earthquake,1,West
3150,4547,MI,2020,Dam/Levee Break,1,Midwest
3155,4546,AL,2020,Severe Storm,1,Southeast
3174,4545,FL,2020,Biological,1,Southeast
3181,4544,AR,2020,Tornado,1,Southwest
3182,4543,NC,2020,Severe Storm,1,Southeast
3201,4542,SC,2020,Severe Storm,1,Southeast
3211,4541,TN,2020,Severe Storm,1,Southeast
3220,4540,KY,2020,Severe Storm,1,Southeast
3247,4539,WA,2020,Flood,1,West
3262,4538,MS,2020,Severe Storm,1,Southeast
3277,4288,WI,2017,Flood,1,Midwest
3280,4536,MS,2020,Severe Storm,1,Southeast
3316,4746,CA,2024,Tropical Storm,1,West
3317,4730,AK,2023,Flood,1,West
3318,4730,AK,2023,Flood,0,West
3323,4740,NH,2023,Flood,1,Northeast
3325,1968,CA,2011,Tsunami,1,West
3330,4747,KS,2024,Severe Storm,1,Midwest
3350,3602,MP,2024,Tropical Storm,0,Territories
3355,3601,GU,2024,Tropical Storm,0,Territories
3360,4292,PA,2017,Flood,1,Northeast
3388,3485,NM,2020,Biological,0,Southwest
3389,4724,HI,2023,Fire,1,West
3391,3563,RI,2021,Hurricane,0,Northeast
3397,4748,AR,2024,Severe Storm,1,Southwest
3401,5155,CO,2017,Fire,1,West
3402,1605,AL,2005,Hurricane,1,Southeast
3424,4750,CA,2024,Hurricane,1,West
3429,5474,HI,2023,Fire,1,West
3430,5479,WA,2023,Fire,1,West
3431,5483,OR,2023,Fire,1,West
3432,4739,WY,2023,Flood,1,West
3433,5468,WA,2023,Fire,1,West
3434,5427,TX,2022,Fire,1,Southwest
3435,5343,MT,2020,Fire,1,West
3436,5335,CO,2020,Fire,1,West
3438,5334,CO,2020,Fire,1,West
3440,5305,OK,2020,Fire,1,Southwest
3441,5304,OK,2020,Fire,1,Southwest
3442,5275,OR,2018,Fire,1,West
3443,5239,NM,2018,Fire,1,Southwest
3444,5232,OK,2018,Fire,1,Southwest
3445,5231,OK,2018,Fire,1,Southwest
3446,5222,CA,2018,Fire,1,West
3448,5215,CA,2018,Fire,1,West
3450,5207,MT,2017,Fire,1,West
3452,5184,NM,2017,Fire,1,Southwest
3453,5177,OK,2017,Fire,1,Southwest
3458,5174,KS,2017,Fire,1,Midwest
3459,5169,OK,2017,Fire,1,Southwest
3460,5167,TN,2017,Fire,1,Southeast
3461,5166,KY,2017,Fire,1,Southeast
3463,3412,KS,2019,Severe Storm,0,Midwest
3496,4386,IA,2018,Severe Storm,1,Midwest
3527,3524,IA,2020,Biological,0,Midwest
3528,5462,NE,2023,Fire,1,Midwest
3529,5460,OK,2023,Fire,1,Southwest
3530,5459,OK,2023,Fire,1,Southwest
3531,5458,OK,2023,Fire,1,Southwest
3532,5440,TX,2022,Fire,1,Southwest
3533,5421,OK,2022,Fire,1,Southwest
3534,5288,TX,2019,Fire,1,Southwest
3535,3548,MS,2021,Hurricane,0,Southeast
3564,5441,AZ,2022,Fire,1,Southwest
3565,5435,AZ,2022,Fire,1,Southwest
3566,5480,MT,2023,Fire,1,West
3567,5423,CO,2022,Fire,1,West
3568,5406,MT,2021,Fire,1,West
3569,5399,MT,2021,Fire,1,West
3570,5434,AZ,2022,Fire,1,Southwest
3571,5387,AZ,2021,Fire,1,Southwest
3572,5385,AZ,2021,Fire,1,Southwest
3574,5436,NE,2022,Fire,1,Midwest
3577,5425,KS,2022,Fire,1,Midwest
3579,5389,AZ,2021,Fire,1,Southwest
3581,5295,CA,2020,Fire,1,West
3582,5294,HI,2020,Fire,1,West
3583,5293,CA,2020,Fire,1,West
3585,5333,CA,2020,Fire,1,West
3586,5303,CA,2020,Fire,1,West
3587,5302,CA,2020,Fire,1,West
3588,5301,CA,2020,Fire,1,West
3589,5300,CA,2020,Fire,1,West
3590,5299,CA,2020,Fire,1,West
3591,5298,CA,2020,Fire,1,West
3592,5297,CA,2020,Fire,1,West
3593,5296,CA,2020,Fire,1,West
3594,5332,CA,2020,Fire,1,West
3595,5329,CA,2020,Fire,1,West
3596,5452,ID,2022,Fire,1,West
3597,5449,ID,2022,Fire,1,West
3600,3600,LA,2023,Other,0,Southwest
3601,4707,CA,2023,Winter Storm,1,West
3602,4216,KY,2015,Snowstorm,1,Southeast
3643,5430,NM,2022,Fire,1,Southwest
3644,5438,NM,2022,Fire,1,Southwest
3645,5437,NM,2022,Fire,1,Southwest
3646,5433,NM,2022,Fire,1,Southwest
3647,5432,NM,2022,Fire,1,Southwest
3648,5431,NM,2022,Fire,1,Southwest
3649,5454,OR,2022,Fire,1,West
3650,5442,AK,2022,Fire,1,West
3652,5481,WA,2023,Fire,1,West
3653,1786,LA,2008,Hurricane,1,Southwest
3655,5357,OR,2020,Fire,1,West
3656,5446,OR,2022,Fire,1,West
3657,5367,OR,2020,Fire,1,West
3658,3493,NE,2020,Biological,0,Midwest
3659,3582,MS,2022,Other,0,Southeast
3661,5095,AZ,2015,Fire,1,Southwest
3662,5086,AZ,2015,Fire,1,Southwest
3663,3510,NM,2020,Biological,0,Southwest
3664,5313,AZ,2020,Fire,1,Southwest
3666,4752,UT,2024,Flood,1,West
3671,1967,HI,2011,Tsunami,1,West
3685,4237,SD,2015,Severe Storm,1,Midwest
3686,5197,MT,2017,Fire,1,West
3688,4328,OR,2017,Severe Storm,1,West
3690,4751,TN,2024,Severe Storm,1,Southeast
3694,5456,WA,2023,Fire,1,West
3696,5455,WA,2022,Fire,1,West
3698,5447,WA,2022,Fire,1,West
3699,5478,HI,2023,Fire,1,West
3700,5477,HI,2023,Fire,1,West
3701,5476,HI,2023,Fire,1,West
3702,5475,HI,2023,Fire,1,West
